you,你
i,我
the,這
to,到
a,一個
‘s,的
it,它
and,和
that,那
‘t,不
of,的
is,是
in,在
what,什麼
we,我們
me,我
this,這
he,他
for,為了
my,我的
on,在
have,有
your,你的
do,做
was,曾是
‘m,'米
no,不
not,不是
be,是
are,是
don,大學教師
‘re,'關於
know,知道
can,能
with,和
but,但
all,全部
so,所以
just,只是
there,那裡
here,這裡
they,他們
like,喜歡
‘ll,'二
get,得到
she,她
go,去
if,如果
right,正確的
out,出去
about,關於
up,向上
at,在
him,他
now,現在
oh,哦
one,一
come,來
well,出色地
her,她
how,如何
yeah,是的
‘ve,有
will,將要
got,得到
want,想
think,思考
as,作為
see,看
did,做過
good,好的
who,世界衛生組織
why,為什麼
from,從
let,讓
his,他的
yes,是的
when,什麼時候
going,去
time,時間
an,一個
okay,好的
back,後退
look,看
us,我們
would,會
them,他們
where,在哪裡
were,是
take,拿
then,然後
had,有
or,或者
been,到過
our,我們的
gonna,將會
tell,告訴
really,真的
man,男人
some,一些
say,說
hey,嘿
could,可以
‘d,的
didn,沒
by,經過
need,需要
something,某物
has,有
too,也
more,更多的
way,方式
down,向下
make,製作
very,非常
never,絕不
only,僅有的
people,人們
over,超過
because,因為
little,小的
please,請
love,愛
should,應該
mean,意思是
said,說
sorry,對不起
give,給
off,離開
am,是
thank,感謝
any,任何
two,二
even,甚至
much,很多
doing,正在做
sure,當然
thing,事物
these,這些
help,幫助
first,第一的
into,進入
anything,任何事物
still,仍然
find,尋找
life,生活
nothing,沒有什麼
sir,先生
day,天
god,上帝
work,工作
their,他們的
uh,呃
again,再次
maybe,或許
must,必須
before,前
other,其他
wait,等待
stop,停止
call,稱呼
after,後
won,韓元
talk,演講
away,離開
than,比
thought,想法
home,家
night,夜晚
put,放
great,偉大的
those,那些
last,最後的
better,更好的
everything,一切
told,講述
mr.,先生。
new,新的
things,事物
always,總是
keep,保持
long,長的
years,年
leave,離開
does,做
money,錢
around,大約
doesn,不
name,姓名
place,地方
ever,曾經
feel,感覺
guys,夥計們
father,父親
guy,蓋伊
made,製成
old,老的
isn,是
which,哪個
big,大的
lot,很多
done,完畢
hello,你好
nice,好的
believe,相信
girl,女孩
someone,某人
fine,美好的
thanks,謝謝
wanted,通緝
kind,種類
coming,未來
house,房子
every,每一個
ok,好的
through,透過
being,存在
course,課程
stay,停留
left,左邊
dad,爸爸
enough,足夠的
happened,發生
came,來了
may,可能
mother,母親
wrong,錯誤的
world,世界
bad,壞的
might,可能
three,三
today,今天
listen,聽
another,其他
understand,理解
hear,聽到
remember,記住
ask,問
own,自己的
same,相同的
show,展示
else,別的
kill,殺
talking,說
found,成立
next,下一個
getting,獲得
care,關心
car,車
looking,尋找
son,兒子
try,嘗試
woman,女士
went,去
hi,你好
dead,死的
many,許多
mind,頭腦
wasn,是
friend,朋友
best,最好的
mom,媽媽
hell,地獄
morning,早晨
trying,嘗試
boy,男生
together,一起
yourself,你自己
job,工作
saw,鋸
family,家庭
real,真實的
without,沒有
baby,嬰兒
room,房間
wouldn,會
already,已經
move,移動
most,最多
seen,已見
live,居住
miss,錯過
actually,實際上
huh,嗯
shit,拉屎
both,兩個都
heard,聽到
once,一次
ready,準備好
head,頭
called,稱為
used,用過的
idea,主意
knew,知道
hold,抓住
happy,快樂的
door,門
such,這樣的
fuck,他媽的
brother,兄弟
also,也
pretty,漂亮的
bit,位元
took,採取
haven,避風港
yet,然而
men,男人
whole,所有的
start,開始
use,使用
while,儘管
since,自從
wife,妻子
days,天
guess,猜測
tomorrow,明天
matter,事
meet,見面
bring,帶來
tonight,今晚
everyone,每個人
run,跑步
wanna,想
hard,難的
ah,啊
alone,獨自的
myself,我
school,學校
gone,已消失
um,嗯
end,結尾
saying,說
phone,電話
play,玩
looks,看起來
couldn,無法
fucking,操
problem,問題
few,很少
friends,朋友們
gotta,必須
ago,前
open,打開
anyone,任何人
killed,被殺
hope,希望
face,臉
until,直到
lost,遺失的
police,警察
excuse,原諒
turn,轉動
business,商業
case,案件
wants,想要
says,說
true,真的
die,死
heart,心
soon,很快
each,每個
worry,擔心
later,之後
year,年
watch,手錶
music,音樂
hand,手
having,擁有
probably,大概
beautiful,美麗的
doctor,醫生
sit,坐
eat,吃
thinking,思維
young,年輕的
second,第二
working,在職的
water,水
person,人
part,部分
kids,孩子們
late,晚的
stuff,東西
exactly,確切地
under,在下面
death,死亡
minute,分分鐘
pay,支付
crazy,瘋狂的
forget,忘記
everybody,大家
kid,孩子
change,改變
gave,給予
happen,發生
damn,該死
five,五
drink,喝
far,遠的
knows,知道
its,它是
whatever,任何
eyes,眼睛
shut,關閉
aren,不
hit,打
taking,採取
easy,簡單的
times,時代
check,查看
hands,雙手
minutes,分分鐘
deal,交易
different,不同的
means,方法
point,觀點
inside,裡面
makes,製作
asked,問
somebody,某人
mine,礦
making,製作
body,身體
afraid,害怕的
sleep,睡覺
chance,機會
dear,親愛的
quite,相當
four,四
anyway,反正
close,關閉
ain,艾因
party,派對
fun,樂趣
against,反對
word,單字
comes,來
important,重要的
set,放
shall,將
story,故事
number,數位
daughter,女兒
least,至少
waiting,等待
hurt,傷害
wish,希望
moment,片刻
fight,鬥爭
week,星期
husband,丈夫
girls,女孩們
rest,休息
married,已婚
fire,火
game,遊戲
nobody,無人
mr,先生
children,孩子們
side,邊
stand,站立
read,讀
though,儘管
cut,切
started,開始
sister,姊姊
supposed,據稱
between,之間
child,孩子
goes,去
hours,小時
speak,說話
women,女性
behind,在後面
almost,幾乎
truth,真相
blood,血
able,有能力的
lady,女士
anymore,不再
playing,玩耍
gets,獲得
shot,射擊
reason,原因
trouble,麻煩
break,休息
war,戰爭
city,城市
walk,走
town,鎮
trust,相信
dr.,博士
met,遇見
office,辦公室
question,問題
brought,帶來
yours,你的
welcome,歡迎
high,高的
wow,哇
couple,夫妻
half,一半
died,死亡
cool,涼爽的
free,自由的
either,任何一個
seems,似乎
power,力量
whoa,哇
bye,再見
buy,買
telling,講述
honey,蜂蜜
tried,嘗試
front,正面
team,團隊
answer,回答
gun,槍
boys,男孩們
line,線
send,傳送
news,訊息
stupid,愚蠢的
bed,床
hurry,匆忙
full,滿的
months,幾個月
save,節省
sometimes,有時
become,變得
along,沿著
hate,恨
food,食物
outside,外部
light,光
l,我
needs,需求
dog,狗
country,國家
clear,清除
order,命令
em,呃
fact,事實
lord,主
captain,隊長
six,六
hot,熱的
funny,有趣的
black,黑色的
mrs.,太太。
alive,活
pick,挑選
feeling,感覺
living,活的
cause,原因
ahead,前方
lose,失去
king,國王
plan,計劃
dinner,晚餐
sighs,嘆息
sort,種類
leaving,離開
shouldn,應該
running,跑步
boss,老闆
alright,好吧
promise,承諾
taken,已採取
safe,安全的
ma,瑪
book,書
sent,傳送
white,白色的
hour,小時
anybody,任何人
small,小的
perfect,完美的
‘cause,'原因
lives,生活
special,特別的
parents,父母
s,s
john,約翰
himself,他自己
perhaps,也許
sounds,聲音
serious,嚴肅的
sick,生病的
company,公司
