$20 is $20,20美元就是20美元
'ark at 'ee,看看她
'fess up,坦白
'fraid not,恐怕不行
'fraid so,恐怕是这样
'nuff said,不言而喻
'til next time,下次见
'til the cows come home,直到牛回来为止
'til we meet again,下次再见
'tis the season,现在正是时候
10 points to Gryffindor,格兰芬多学院获得10分
11 Downing Street,唐宁街11号
110 proof,110度
11th commandment,第十一条诫命
12-ounce curls,12盎司的卷发
13th reason why,第13个理由
15 minutes of fame,一炮而红
20 bucks is 20 bucks,20美元就是20美元
20 dollars is 20 dollars,20美元就是20美元
20 whole dollars,20美元
20% cooler,降温20%
23 skidoo,走吧
23 Skidoo Street,23斯基杜街
51 percent,五百分之一
800-pound gorilla,实力雄厚的巨头
a bad penny always comes back,死性不改的人总是会回来
a bad penny always turns up,死性不改的人总是会再出现
a balancing act,平衡
a barking dog never bites,狗叫不咬人
a barking dog seldom bites,吠叫的狗很少咬人
a big ask,要求很高
a big mouth,大嘴巴
a bird in the hand,一手之物
a boon and a bane,有利也有弊
a breath of fresh air,新鲜空气
a bridge too far,太过分了
a buck is a buck,一美元就是一美元
a buck's a buck,一美元就是一美元
a bumpy ride,颠簸的旅程
a burnt child dreads the fire,一朝被蛇咬，十年怕井绳
a calorie is a calorie,卡路里就是卡路里
a case in point,一个很好的例子
a cash cow,摇钱树
a change of heart,改变主意
a cigar is a cigar,雪茄就是雪茄
a cigar is just a cigar,雪茄就是雪茄
a closed mouth catches no flies,闭口不招蝇
a closed mouth doesn't get fed,闭口不得食
a closed mouth gathers no feet,闭口不言 避免麻烦
a cold day in July,七月份的寒冷一天
a creaking door hangs longest,吱吱作响的门挂得最久
a cut above,更胜一筹
a cut above the rest,比别人好很多
a danger foreseen is half avoided,未雨绸缪胜于事后补救
a dark horse,黑马
a dead end,死路
a deal is a deal,一言为定
a dime a dozen,非常常见
a fact of life,生活常识
a far remove,相去甚远
a fault confessed is half redressed,坦白错误是解决问题的一半
a fine line,一条界限
a fool and his money,愚人自有傻办法
A for effort,努力就好
a frame of mind,心态
a free agent,自由球员
a full-time job,全职工作
a game plan,计划
a good bet,一个好选择
a good deal,很划算
a gray area,灰色地带
a great deal,很多
a grey area,灰色地带
a gut feeling,直觉
a head start,领先
a hen night,单身派对
a hen party,单身派对
a high profile,高调
a hit dog hollers,被打的狗会叫
a hit dog will holler,被打的狗会叫
a horse apiece,每人一匹马
a house is not a home,房子不等于家
a hundred and ten percent,百分之一百一十
a into g,a转g
a juggling act,杂耍表演
a la,法式
a laughing stock,笑柄
a leading light,领军人物
a leopard can't change its spots,塞翁失马焉知非福
a leopard cannot change its spots,长江水不改，人定胜天
a level playing field,公平竞争的环境
a lie has no legs,谎言无腿
a little bird told me,有只小鸟告诉我
a little birdie told me,我从一个消息源那里听说了
a little goes a long way,一点就够了
a little pot is soon hot,小锅很快就热了
a long shot,不太可能的事
a lump in one's throat,哽喉
a magician never reveals his secrets,魔术师从不泄露他的秘密
a man's home is his castle,一个人的家就是他的城堡
a means to an end,实现目标的手段
a mite,尘螨
a mixed bag,五花八门
a new broom sweeps clean,新官上任三把火
a new lease of life,新的活力
a new man,新人
a new woman,一个新女性
a notch above,更胜一筹
a number of,一些
a one-night stand,一夜情
a pain in the arse,令人头疼的事
a pain in the ass,很麻烦
a pain in the neck,令人头疼的事
a pat on the back,拍拍背
a pecking order,等级制度
a perfect storm,完美风暴
a picture paints a thousand words,一图胜千言
a pit stop,补给站
a plague o' both your houses,祝你们都倒霉
a plague on both your houses,都该死
a pound to a penny,一文不值
a pox on both your houses,诅咒你们两家
a promise is a promise,承诺就是承诺
a question mark over somebody,对某人感到怀疑
a question mark over something,疑问
a quick fix,快速解决办法
a race against the clock,与时间赛跑
a race against time,与时间赛跑
a red flag,红旗
a red herring,转移话题的手段
a rising tide lifts all boats,水涨船高
a rite of passage,成人礼
a Roland for an Oliver,以牙还牙
a roll of honour,荣誉名单
a rolling stone gathers no moss,流水不腐，户枢不蠹
a rough ride,颠簸的旅程
a rule of thumb,经验法则
a safe bet,稳妥的选择
a safety net,安全网
a sea change,重大变革
a slippery slope,滑坡效应
a smooth ride,平稳的旅程
a stitch in time saves nine,及时缝补，省时省力
a stumbling block,障碍
a sucker is born every minute,总有傻瓜不断被欺骗
a tall order,一项艰巨的任务
a thin line,一条细线
a thing or two,一些东西
a thousand,一千
a Trojan horse,特洛伊木马
a turkey voting for Christmas,鹬蚌相争 渔翁得利
a turn of phrase,表达方式
a twinkle in someone's eye,眼神中的光芒
a vicious circle,恶性循环
a vote of confidence,信任票
a wake-up call,警钟
a war of words,口水战
a watched kettle never boils,盯着壶水壶才不沸腾
a watched pot never boils,等得花儿都谢了
a watched pot never boils over,坐井观天
a wee bit,一点点
